Section,Recommended_Action,Equipment_Type,Estimated_Cost,Supplementary_Metadata,Date
Section E,Upgrade,Insulators,13689,Planned,2023-01-01
Section D,Refurbishment,Insulators,6273,Emergency,2023-01-02
Section D,Upgrade,Circuit Breaker,40332,Emergency,2023-01-03
Section E,Refurbishment,Cables,11021,Planned,2023-01-04
Section A,Replacement,Transformer,20947,Emergency,2023-01-05
Section A,Replacement,Transformer,32906,Routine,2023-01-06
Section C,Replacement,Switchgear,17087,Urgent,2023-01-07
Section A,Maintenance,Transformer,31247,Emergency,2023-01-08
Section C,Replacement,Insulators,14493,Planned,2023-01-09
Section E,Maintenance,Cables,6107,Urgent,2023-01-10
Section E,Replacement,Insulators,23488,Planned,2023-01-11
Section A,Upgrade,Transformer,11207,Planned,2023-01-12
Section C,Refurbishment,Switchgear,8234,Urgent,2023-01-13
Section E,Upgrade,Insulators,25275,Emergency,2023-01-14
Section E,Maintenance,Insulators,6575,Routine,2023-01-15
Section D,Maintenance,Insulators,41461,Urgent,2023-01-16
Section B,Replacement,Insulators,25925,Routine,2023-01-17
Section D,Maintenance,Cables,36449,Urgent,2023-01-18
Section D,Upgrade,Switchgear,32321,Urgent,2023-01-19
Section E,Replacement,Transformer,47015,Planned,2023-01-20
Section E,Refurbishment,Switchgear,24014,Emergency,2023-01-21
Section B,Replacement,Switchgear,12289,Planned,2023-01-22
Section A,Upgrade,Transformer,6456,Routine,2023-01-23
Section C,Refurbishment,Insulators,18774,Urgent,2023-01-24
Section E,Refurbishment,Circuit Breaker,28462,Urgent,2023-01-25
Section A,Replacement,Switchgear,41107,Urgent,2023-01-26
Section A,Refurbishment,Switchgear,39867,Urgent,2023-01-27
Section B,Replacement,Transformer,17569,Planned,2023-01-28
Section B,Refurbishment,Switchgear,18214,Routine,2023-01-29
Section D,Refurbishment,Insulators,15731,Planned,2023-01-30
Section A,Refurbishment,Cables,13368,Urgent,2023-01-31
Section A,Maintenance,Cables,37528,Planned,2023-02-01
Section C,Replacement,Insulators,43361,Planned,2023-02-02
Section B,Replacement,Insulators,6128,Urgent,2023-02-03
Section D,Replacement,Transformer,6480,Planned,2023-02-04
Section C,Refurbishment,Circuit Breaker,24776,Planned,2023-02-05
Section C,Refurbishment,Transformer,18680,Planned,2023-02-06
Section A,Maintenance,Cables,31682,Emergency,2023-02-07
Section D,Refurbishment,Switchgear,25455,Planned,2023-02-08
Section A,Replacement,Cables,45249,Routine,2023-02-09
Section E,Upgrade,Cables,47694,Planned,2023-02-10
Section E,Upgrade,Insulators,8590,Planned,2023-02-11
Section C,Maintenance,Cables,19099,Routine,2023-02-12
Section E,Upgrade,Circuit Breaker,29524,Emergency,2023-02-13
Section A,Replacement,Circuit Breaker,14952,Emergency,2023-02-14
Section B,Refurbishment,Circuit Breaker,12483,Emergency,2023-02-15
Section E,Maintenance,Circuit Breaker,5042,Planned,2023-02-16
Section D,Refurbishment,Cables,20524,Routine,2023-02-17
Section C,Upgrade,Insulators,31824,Routine,2023-02-18
Section E,Maintenance,Transformer,20527,Urgent,2023-02-19
Section A,Refurbishment,Cables,15467,Emergency,2023-02-20
Section C,Upgrade,Insulators,30003,Emergency,2023-02-21
Section B,Replacement,Transformer,26205,Planned,2023-02-22
Section D,Upgrade,Transformer,33358,Planned,2023-02-23
Section A,Upgrade,Switchgear,9539,Emergency,2023-02-24
Section E,Maintenance,Transformer,39508,Emergency,2023-02-25
Section D,Replacement,Transformer,12944,Urgent,2023-02-26
Section A,Refurbishment,Switchgear,18252,Emergency,2023-02-27
Section C,Upgrade,Circuit Breaker,19329,Planned,2023-02-28
Section C,Maintenance,Transformer,19851,Planned,2023-03-01
Section D,Replacement,Switchgear,45373,Emergency,2023-03-02
Section B,Replacement,Transformer,25605,Emergency,2023-03-03
Section E,Refurbishment,Cables,12436,Routine,2023-03-04
Section D,Refurbishment,Insulators,24717,Urgent,2023-03-05
Section E,Refurbishment,Transformer,48913,Urgent,2023-03-06
Section E,Upgrade,Switchgear,7083,Urgent,2023-03-07
Section A,Replacement,Insulators,30441,Urgent,2023-03-08
Section B,Upgrade,Cables,40333,Emergency,2023-03-09
Section C,Maintenance,Insulators,22584,Routine,2023-03-10
Section B,Upgrade,Transformer,25482,Planned,2023-03-11
Section C,Replacement,Cables,19330,Emergency,2023-03-12
Section B,Replacement,Cables,47534,Planned,2023-03-13
Section E,Refurbishment,Transformer,16070,Emergency,2023-03-14
Section E,Refurbishment,Circuit Breaker,12122,Routine,2023-03-15
Section B,Maintenance,Cables,13506,Planned,2023-03-16
Section A,Upgrade,Switchgear,24302,Routine,2023-03-17
Section B,Replacement,Cables,8083,Emergency,2023-03-18
Section C,Replacement,Cables,10866,Emergency,2023-03-19
Section B,Maintenance,Transformer,17845,Planned,2023-03-20
Section D,Upgrade,Switchgear,30560,Planned,2023-03-21
Section E,Refurbishment,Cables,10751,Urgent,2023-03-22
Section A,Replacement,Circuit Breaker,10685,Planned,2023-03-23
Section C,Replacement,Transformer,17557,Planned,2023-03-24
Section B,Replacement,Insulators,17381,Routine,2023-03-25
Section E,Maintenance,Cables,7167,Emergency,2023-03-26
Section E,Upgrade,Switchgear,13887,Emergency,2023-03-27
Section C,Replacement,Transformer,39177,Emergency,2023-03-28
Section D,Maintenance,Transformer,11337,Routine,2023-03-29
Section A,Replacement,Switchgear,23995,Emergency,2023-03-30
Section A,Refurbishment,Insulators,24495,Urgent,2023-03-31
Section C,Upgrade,Transformer,5639,Emergency,2023-04-01
Section B,Maintenance,Circuit Breaker,29355,Emergency,2023-04-02
Section D,Replacement,Switchgear,43153,Routine,2023-04-03
Section E,Maintenance,Transformer,6186,Urgent,2023-04-04
Section E,Replacement,Circuit Breaker,22763,Planned,2023-04-05
Section C,Replacement,Switchgear,9044,Emergency,2023-04-06
Section C,Maintenance,Circuit Breaker,45215,Routine,2023-04-07
Section E,Refurbishment,Transformer,33443,Routine,2023-04-08
Section E,Replacement,Switchgear,35077,Routine,2023-04-09
Section C,Upgrade,Switchgear,32718,Emergency,2023-04-10
Section D,Refurbishment,Circuit Breaker,9945,Routine,2023-04-11
Section A,Replacement,Transformer,39451,Routine,2023-04-12
Section A,Upgrade,Cables,5426,Routine,2023-04-13
Section A,Maintenance,Switchgear,21131,Routine,2023-04-14
Section A,Replacement,Transformer,26188,Planned,2023-04-15
Section D,Maintenance,Insulators,32315,Routine,2023-04-16
Section B,Upgrade,Cables,46232,Planned,2023-04-17
Section D,Maintenance,Transformer,45748,Planned,2023-04-18
Section D,Replacement,Transformer,14938,Routine,2023-04-19
Section B,Refurbishment,Transformer,29901,Urgent,2023-04-20
Section A,Maintenance,Cables,41478,Urgent,2023-04-21
Section E,Maintenance,Switchgear,49532,Routine,2023-04-22
Section A,Replacement,Transformer,28925,Emergency,2023-04-23
Section D,Maintenance,Cables,25499,Urgent,2023-04-24
Section B,Replacement,Switchgear,11089,Planned,2023-04-25
Section E,Upgrade,Circuit Breaker,49941,Urgent,2023-04-26
Section A,Upgrade,Switchgear,27305,Urgent,2023-04-27
Section E,Refurbishment,Switchgear,48750,Planned,2023-04-28
Section D,Refurbishment,Transformer,19179,Planned,2023-04-29
Section E,Refurbishment,Insulators,47691,Emergency,2023-04-30
Section A,Upgrade,Insulators,33196,Urgent,2023-05-01
Section D,Maintenance,Cables,48099,Emergency,2023-05-02
Section D,Replacement,Switchgear,26143,Urgent,2023-05-03
Section A,Replacement,Insulators,10991,Routine,2023-05-04
Section B,Refurbishment,Circuit Breaker,13788,Emergency,2023-05-05
Section C,Refurbishment,Switchgear,14096,Planned,2023-05-06
Section D,Maintenance,Switchgear,9990,Emergency,2023-05-07
Section B,Replacement,Insulators,15924,Routine,2023-05-08
Section B,Replacement,Cables,29736,Planned,2023-05-09
Section D,Upgrade,Insulators,16051,Routine,2023-05-10
Section E,Replacement,Switchgear,20453,Routine,2023-05-11
Section B,Maintenance,Transformer,38031,Urgent,2023-05-12
Section D,Replacement,Circuit Breaker,14425,Urgent,2023-05-13
Section B,Maintenance,Cables,47927,Emergency,2023-05-14
Section C,Upgrade,Transformer,13864,Emergency,2023-05-15
Section D,Refurbishment,Switchgear,39691,Planned,2023-05-16
Section A,Upgrade,Cables,45499,Routine,2023-05-17
Section E,Refurbishment,Transformer,22616,Routine,2023-05-18
Section D,Replacement,Transformer,34797,Urgent,2023-05-19
Section D,Maintenance,Cables,47202,Emergency,2023-05-20
Section A,Refurbishment,Transformer,12754,Urgent,2023-05-21
Section B,Upgrade,Transformer,8707,Planned,2023-05-22
Section D,Maintenance,Transformer,12081,Emergency,2023-05-23
Section C,Refurbishment,Transformer,19764,Planned,2023-05-24
Section D,Upgrade,Insulators,39045,Planned,2023-05-25
Section D,Refurbishment,Insulators,20859,Urgent,2023-05-26
Section D,Replacement,Insulators,36751,Routine,2023-05-27
Section C,Replacement,Circuit Breaker,40339,Urgent,2023-05-28
Section B,Upgrade,Insulators,44867,Emergency,2023-05-29
Section B,Replacement,Switchgear,33503,Routine,2023-05-30
Section C,Replacement,Circuit Breaker,22403,Routine,2023-05-31
Section C,Replacement,Transformer,37175,Urgent,2023-06-01
Section D,Replacement,Switchgear,9666,Urgent,2023-06-02
Section B,Upgrade,Cables,9577,Emergency,2023-06-03
Section D,Replacement,Cables,48099,Urgent,2023-06-04
Section B,Upgrade,Cables,42945,Urgent,2023-06-05
Section C,Maintenance,Circuit Breaker,24026,Urgent,2023-06-06
Section A,Replacement,Insulators,26244,Emergency,2023-06-07
Section C,Maintenance,Transformer,40741,Routine,2023-06-08
Section E,Replacement,Switchgear,28438,Planned,2023-06-09
Section C,Replacement,Switchgear,10944,Planned,2023-06-10
Section E,Upgrade,Switchgear,19172,Routine,2023-06-11
Section D,Upgrade,Cables,34365,Planned,2023-06-12
Section A,Replacement,Insulators,8117,Urgent,2023-06-13
Section E,Maintenance,Circuit Breaker,42270,Routine,2023-06-14
Section B,Replacement,Transformer,29699,Urgent,2023-06-15
Section A,Refurbishment,Switchgear,44439,Urgent,2023-06-16
Section D,Upgrade,Insulators,41862,Emergency,2023-06-17
Section A,Refurbishment,Transformer,41871,Emergency,2023-06-18
Section B,Maintenance,Switchgear,7508,Planned,2023-06-19
Section C,Replacement,Insulators,32601,Urgent,2023-06-20
Section D,Replacement,Switchgear,24108,Routine,2023-06-21
Section E,Refurbishment,Insulators,19850,Emergency,2023-06-22
Section A,Replacement,Circuit Breaker,39267,Planned,2023-06-23
Section D,Replacement,Circuit Breaker,16994,Planned,2023-06-24
Section D,Upgrade,Switchgear,34517,Urgent,2023-06-25
Section E,Maintenance,Insulators,12786,Urgent,2023-06-26
Section B,Refurbishment,Circuit Breaker,13095,Planned,2023-06-27
Section A,Refurbishment,Transformer,36562,Planned,2023-06-28
Section A,Refurbishment,Cables,42057,Urgent,2023-06-29
Section B,Replacement,Cables,25971,Routine,2023-06-30
Section E,Maintenance,Cables,17037,Emergency,2023-07-01
Section A,Upgrade,Cables,29933,Planned,2023-07-02
Section B,Replacement,Cables,24953,Urgent,2023-07-03
Section B,Replacement,Transformer,35389,Urgent,2023-07-04
Section D,Upgrade,Switchgear,13263,Routine,2023-07-05
Section C,Maintenance,Transformer,34175,Planned,2023-07-06
Section E,Refurbishment,Switchgear,13567,Emergency,2023-07-07
Section B,Upgrade,Cables,13700,Planned,2023-07-08
Section B,Refurbishment,Cables,11834,Urgent,2023-07-09
Section A,Maintenance,Transformer,15891,Routine,2023-07-10
Section E,Replacement,Insulators,25976,Planned,2023-07-11
Section B,Upgrade,Insulators,35359,Planned,2023-07-12
Section E,Upgrade,Circuit Breaker,45156,Urgent,2023-07-13
Section C,Maintenance,Insulators,42723,Routine,2023-07-14
Section D,Maintenance,Cables,11013,Planned,2023-07-15
Section B,Replacement,Insulators,15650,Planned,2023-07-16
Section A,Upgrade,Transformer,42697,Emergency,2023-07-17
Section A,Upgrade,Circuit Breaker,30434,Planned,2023-07-18
Section E,Replacement,Switchgear,10716,Planned,2023-07-19
Section B,Maintenance,Switchgear,27243,Urgent,2023-07-20
Section B,Replacement,Transformer,24538,Urgent,2023-07-21
Section B,Maintenance,Cables,26853,Emergency,2023-07-22
Section A,Maintenance,Switchgear,27628,Planned,2023-07-23
Section B,Upgrade,Circuit Breaker,43103,Routine,2023-07-24
Section B,Maintenance,Insulators,43997,Emergency,2023-07-25
Section C,Upgrade,Switchgear,40650,Emergency,2023-07-26
Section A,Refurbishment,Cables,36803,Planned,2023-07-27
Section C,Replacement,Transformer,19936,Routine,2023-07-28
Section A,Upgrade,Transformer,17108,Routine,2023-07-29
Section B,Refurbishment,Switchgear,42354,Routine,2023-07-30
Section E,Upgrade,Insulators,14423,Planned,2023-07-31
Section C,Refurbishment,Transformer,49454,Urgent,2023-08-01
Section D,Upgrade,Insulators,8336,Emergency,2023-08-02
